id,name,department
1,John Doe,HR
2,Jane Smith,Sales
3,Alice Johnson,IT
4,Bob Brown,HR
5,Charlie Davis,HR
6,Emily Evans,HR
7,Frank Garcia,Sales
8,Grace Harris,HR
9,Henry Johnson,HR
10,Ivy King,HR
11,Jack Lee,HR
12,Kate Miller,Sales
13,Liam Nelson,IT
14,Mia Ortiz,IT
15,Noah Perez,IT
16,Olivia Robinson,IT
17,Paul Smith,Sales
18,Quinn Taylor,IT
19,Rachel Upton,IT
20,Sam Vance,IT
21,Tina White,HR
22,Uma Xu,IT
23,Vincent Young,IT
24,Wendy Zhang,Marketing
25,Xander Adams,IT
26,Yara Brooks,HR
27,Zachary Clark,Sales
28,Ava Davis,IT
29,Benjamin Edwards,IT
30,Chloe Foster,IT
31,Dylan Green,HR
32,Evelyn Hall,Sales
33,Freddie Ingram,IT
34,Georgia James,IT
35,Hugo Knight,Finance
36,Iris Lewis,HR
37,James Martin,Sales
38,Kylie Nguyen,IT
39,Luke O'Brien,IT
40,Maya Patel,Finance
41,Nina Quinn,HR
42,Oscar Reed,Sales
43,Piper Scott,IT
44,Quincy Taylor,IT
45,Ruby Underwood,Finance
46,Sophia Voss,HR
47,Tyler Walker,IT
48,Ursula Xu,IT
49,Violet Yates,IT
50,Wyatt Zane,Finance
